n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
3, 42, 22, 3, 43, 6, 15, 4
3, 23, 1, 32, 46, 31, 36, 21
4, 13, 20, 255, 255, 255, 255, 255
5, 11, 22, 255, 255, 255, 255, 255
7, 1, 0, 39, 19, 49, 14, 255
3, 15, 20, 45, 49, 46, 30, 22
2, 28, 25, 41, 1, 0, 9, 255
10, 0, 16, 29, 38, 37, 255, 255
7, 1, 15, 11, 34, 25, 17, 5
9, 18, 8, 47, 30, 16, 25, 255
6, 5, 48, 50, 35, 34, 2, 15
5, 50, 4, 14, 20, 3, 255, 255
7, 45, 18, 13, 40, 32, 3, 255
7, 39, 17, 21, 23, 47, 255, 255
2, 44, 46, 11, 23, 37, 45, 33
4, 30, 14, 255, 255, 255, 255, 255
7, 47, 40, 5, 25, 26, 255, 255
5, 41, 28, 10, 1, 17, 42, 26
2, 27, 24, 5, 6, 3, 46, 41
5, 12, 45, 0, 37, 2, 30, 255
7, 12, 50, 37, 13, 44, 255, 255
3, 9, 26, 20, 41, 33, 46, 7
2, 34, 42, 255, 255, 255, 255, 255
10, 49, 10, 17, 40, 32, 37, 24
3, 39, 42, 28, 6, 8, 255, 255
7, 36, 13, 255, 255, 255, 255, 255
10, 2, 29, 28, 37, 12, 38, 3
9, 6, 24, 39, 38, 10, 0, 255
7, 51, 33, 15, 46, 40, 44, 12
8, 34, 0, 6, 38, 33, 4, 255
9, 23, 30, 255, 255, 255, 255, 255
5, 20, 5, 255, 255, 255, 255, 255
8, 44, 23, 10, 48, 16, 255, 255
5, 3, 1, 255, 255, 255, 255, 255
6, 48, 5, 255, 255, 255, 255, 255
6, 37, 5, 21, 12, 3, 18, 24
10, 5, 24, 255, 255, 255, 255, 255
4, 36, 25, 255, 255, 255, 255, 255
6, 38, 13, 255, 255, 255, 255, 255
3, 44, 11, 45, 50, 26, 17, 255
5, 40, 26, 255, 255, 255, 255, 255
8, 9, 12, 43, 30, 18, 14, 255
5, 37, 34, 2, 46, 19, 29, 32
8, 22, 45, 8, 31, 23, 38, 255
7, 34, 9, 15, 38, 25, 26, 255
10, 49, 12, 10, 47, 9, 255, 255
3, 21, 40, 30, 33, 28, 24, 0
9, 30, 11, 35, 18, 43, 2, 255
10, 34, 20, 25, 35, 14, 19, 40
5, 51, 30, 255, 255, 255, 255, 255
10, 37, 21, 33, 0, 12, 255, 255
6, 39, 25, 20, 40, 37, 33, 17
10, 39, 5, 16, 19, 47, 17, 255
4, 31, 27, 255, 255, 255, 255, 255
2, 5, 21, 255, 255, 255, 255, 255
9, 4, 12, 24, 17, 15, 255, 255
6, 31, 49, 1, 13, 15, 20, 11
3, 50, 0, 38, 25, 6, 46, 255
5, 31, 19, 255, 255, 255, 255, 255
5, 50, 27, 255, 255, 255, 255, 255
7, 5, 43, 34, 30, 15, 7, 21
5, 5, 30, 9, 39, 12, 11, 26
3, 25, 3, 43, 46, 15, 45, 255
4, 8, 0, 44, 14, 47, 255, 255
2, 35, 38, 7, 16, 3, 255, 255
7, 43, 1, 6, 15, 3, 255, 255
2, 36, 45, 18, 21, 28, 255, 255
10, 42, 38, 255, 255, 255, 255, 255
6, 51, 48, 37, 3, 43, 28, 255
8, 33, 16, 20, 38, 10, 44, 22
10, 41, 12, 255, 255, 255, 255, 255
6, 27, 28, 25, 32, 44, 19, 49
7, 40, 35, 51, 23, 30, 20, 255
10, 31, 43, 30, 11, 42, 255, 255
10, 10, 16, 19, 27, 0, 18, 37
8, 38, 11, 25, 30, 48, 4, 255
9, 16, 47, 255, 255, 255, 255, 255
3, 47, 15, 9, 26, 38, 18, 255
4, 23, 45, 255, 255, 255, 255, 255
5, 29, 44, 27, 30, 38, 255, 255
3, 17, 41, 255, 255, 255, 255, 255
7, 8, 15, 255, 255, 255, 255, 255
6, 13, 23, 35, 1, 16, 10, 255
7, 15, 10, 5, 45, 25, 23, 255
9, 25, 42, 48, 0, 13, 38, 255
4, 3, 46, 30, 37, 49, 255, 255
7, 33, 2, 10, 30, 6, 38, 48
2, 35, 6, 22, 28, 26, 1, 33
6, 26, 7, 39, 41, 22, 43, 31
5, 33, 27, 255, 255, 255, 255, 255
5, 31, 8, 255, 255, 255, 255, 255
9, 1, 24, 7, 2, 3, 14, 17
4, 37, 16, 255, 255, 255, 255, 255
5, 18, 2, 28, 21, 30, 255, 255
4, 21, 12, 47, 51, 6, 255, 255
6, 25, 1, 49, 29, 3, 7, 255
3, 42, 25, 12, 49, 29, 255, 255
3, 48, 39, 46, 30, 3, 26, 17
10, 16, 39, 255, 255, 255, 255, 255
3, 31, 40, 50, 23, 47, 22, 6
4, 46, 0, 255, 255, 255, 255, 255
4, 49, 23, 21, 6, 9, 8, 255
10, 15, 30, 255, 255, 255, 255, 255
8, 15, 40, 33, 26, 38, 45, 20
8, 23, 6, 4, 50, 17, 255, 255
2, 9, 34, 38, 36, 19, 255, 255
3, 37, 11, 255, 255, 255, 255, 255
7, 17, 35, 255, 255, 255, 255, 255
6, 47, 19, 34, 24, 11, 38, 255
10, 34, 43, 37, 29, 32, 255, 255
9, 45, 20, 14, 1, 27, 35, 255
2, 11, 45, 19, 38, 13, 29, 44
5, 35, 36, 17, 7, 18, 33, 6
3, 43, 13, 255, 255, 255, 255, 255
8, 7, 43, 33, 31, 28, 255, 255
10, 26, 45, 27, 31, 25, 43, 255
3, 46, 9, 19, 51, 38, 255, 255
2, 3, 25, 10, 5, 4, 255, 255
8, 12, 42, 20, 26, 29, 14, 7
4, 10, 38, 20, 37, 2, 33, 255
9, 24, 45, 18, 9, 36, 255, 255
9, 48, 39, 41, 40, 30, 51, 18
4, 3, 48, 24, 14, 45, 255, 255
10, 25, 34, 255, 255, 255, 255, 255
7, 5, 22, 13, 33, 47, 23, 25
5, 44, 43, 23, 24, 39, 20, 255
5, 44, 51, 49, 29, 23, 40, 255
7, 49, 33, 42, 5, 34, 43, 255
9, 5, 20, 17, 19, 33, 14, 255
8, 43, 12, 45, 13, 8, 255, 255
2, 8, 17, 18, 1, 10, 2, 255
5, 51, 14, 28, 24, 21, 20, 255
6, 6, 1, 255, 255, 255, 255, 255
4, 23, 29, 39, 9, 16, 1, 255
9, 39, 26, 20, 14, 31, 38, 255
4, 46, 19, 255, 255, 255, 255, 255
4, 29, 44, 14, 9, 39, 11, 32
6, 33, 18, 15, 27, 9, 10, 50
3, 45, 33, 7, 46, 42, 255, 255
8, 2, 36, 9, 8, 41, 255, 255
6, 42, 38, 21, 12, 17, 25, 255
9, 13, 26, 35, 45, 23, 255, 255
4, 5, 23, 18, 16, 22, 4, 255
5, 32, 45, 35, 21, 31, 2, 255
5, 28, 21, 255, 255, 255, 255, 255
2, 1, 31, 255, 255, 255, 255, 255
9, 28, 30, 14, 44, 19, 255, 255
6, 44, 40, 33, 48, 43, 51, 36
8, 25, 16, 46, 44, 6, 35, 255
6, 23, 7, 28, 0, 21, 41, 32
6, 41, 46, 22, 29, 44, 255, 255
10, 48, 49, 255, 255, 255, 255, 255
9, 13, 51, 17, 35, 29, 36, 42
6, 51, 21, 25, 10, 36, 255, 255
6, 17, 13, 255, 255, 255, 255, 255
9, 6, 21, 31, 39, 45, 255, 255
4, 51, 17, 26, 42, 18, 10, 255
8, 42, 14, 6, 39, 44, 255, 255
6, 26, 32, 255, 255, 255, 255, 255
8, 12, 37, 0, 36, 25, 255, 255
9, 0, 51, 15, 20, 50, 22, 255
3, 4, 44, 255, 255, 255, 255, 255
4, 11, 29, 40, 38, 27, 5, 255
7, 13, 42, 43, 15, 10, 255, 255
7, 13, 9, 42, 31, 24, 255, 255
8, 42, 22, 18, 8, 45, 32, 255
7, 42, 40, 255, 255, 255, 255, 255
10, 3, 43, 37, 34, 9, 44, 47
4, 35, 50, 6, 0, 25, 43, 8
3, 0, 17, 34, 11, 30, 255, 255
9, 30, 15, 40, 22, 46, 255, 255
10, 7, 46, 48, 1, 4, 40, 255
8, 24, 40, 48, 22, 34, 255, 255
5, 12, 48, 9, 22, 1, 43, 6
5, 30, 49, 47, 38, 5, 40, 23
7, 23, 34, 255, 255, 255, 255, 255
3, 32, 30, 255, 255, 255, 255, 255
7, 51, 37, 24, 14, 41, 21, 255
7, 32, 17, 30, 31, 44, 1, 255
5, 5, 14, 255, 255, 255, 255, 255
6, 1, 44, 6, 45, 37, 255, 255
3, 35, 0, 11, 47, 30, 3, 255
4, 22, 18, 47, 0, 17, 45, 30
7, 23, 42, 16, 48, 15, 14, 255
9, 11, 37, 25, 43, 5, 39, 21
4, 14, 10, 50, 15, 28, 45, 46
2, 42, 30, 255, 255, 255, 255, 255
8, 21, 2, 39, 43, 24, 255, 255
7, 44, 6, 1, 11, 35, 48, 29
2, 15, 19, 12, 9, 2, 3, 255
7, 41, 47, 44, 37, 39, 51, 255
7, 38, 18, 255, 255, 255, 255, 255
8, 46, 44, 2, 7, 27, 255, 255
8, 36, 8, 255, 255, 255, 255, 255
9, 8, 16, 18, 37, 48, 17, 41
7, 19, 3, 255, 255, 255, 255, 255
6, 31, 42, 34, 3, 50, 36, 15
4, 49, 23, 255, 255, 255, 255, 255
2, 14, 36, 9, 16, 2, 19, 255
9, 50, 47, 255, 255, 255, 255, 255
2, 39, 17, 27, 12, 3, 20, 29
3, 41, 21, 51, 42, 31, 35, 255
10, 12, 43, 47, 42, 6, 51, 255
5, 15, 5, 42, 28, 1, 16, 49
4, 9, 32, 12, 15, 34, 26, 50
8, 3, 42, 7, 44, 8, 27, 47
10, 36, 5, 255, 255, 255, 255, 255
2, 43, 5, 255, 255, 255, 255, 255
10, 34, 26, 255, 255, 255, 255, 255
5, 50, 45, 19, 15, 25, 255, 255
7, 44, 49, 42, 40, 24, 33, 255
5, 35, 2, 50, 14, 27, 255, 255
10, 39, 24, 18, 43, 7, 10, 255
2, 2, 33, 4, 18, 21, 255, 255
3, 37, 47, 25, 21, 48, 255, 255
9, 46, 37, 45, 14, 51, 255, 255
2, 15, 36, 51, 22, 17, 4, 255
4, 38, 26, 24, 8, 14, 31, 25
5, 27, 26, 32, 12, 9, 255, 255
5, 21, 43, 8, 4, 11, 35, 255
8, 26, 16, 21, 6, 43, 3, 0
8, 5, 33, 25, 42, 31, 38, 45
3, 29, 24, 255, 255, 255, 255, 255
8, 10, 6, 1, 30, 35, 8, 36
10, 15, 24, 47, 37, 51, 2, 29
10, 10, 45, 29, 6, 19, 1, 255
3, 43, 24, 255, 255, 255, 255, 255
2, 48, 24, 5, 27, 42, 12, 8
10, 31, 23, 2, 26, 17, 255, 255
2, 42, 25, 30, 37, 19, 255, 255
9, 23, 50, 48, 1, 26, 255, 255
8, 49, 4, 20, 15, 22, 50, 255
2, 3, 23, 46, 49, 48, 255, 255
3, 45, 34, 16, 1, 23, 255, 255
6, 41, 2, 34, 50, 13, 43, 255
6, 26, 19, 28, 4, 23, 255, 255
10, 43, 20, 10, 16, 5, 32, 255
3, 26, 21, 9, 40, 2, 18, 255
4, 51, 36, 1, 32, 21, 255, 255
2, 11, 4, 26, 3, 2, 51, 44
2, 44, 10, 17, 33, 48, 255, 255
2, 11, 50, 255, 255, 255, 255, 255
5, 1, 41, 27, 50, 46, 33, 47
10, 21, 33, 6, 26, 12, 25, 255
10, 3, 4, 11, 38, 10, 50, 44
10, 1, 24, 16, 11, 32, 23, 255
8, 22, 42, 51, 15, 46, 5, 255
3, 10, 24, 255, 255, 255, 255, 255
8, 7, 23, 5, 12, 20, 30, 255
10, 7, 3, 14, 39, 35, 23, 16
10, 10, 34, 255, 255, 255, 255, 255
3, 48, 16, 1, 22, 27, 13, 255
5, 7, 39, 25, 42, 35, 255, 255
5, 25, 47, 255, 255, 255, 255, 255
4, 28, 50, 30, 12, 43, 17, 33
7, 46, 12, 6, 15, 25, 7, 30
10, 47, 38, 255, 255, 255, 255, 255
3, 8, 21, 25, 13, 9, 255, 255
10, 5, 11, 8, 18, 37, 31, 13
4, 4, 18, 34, 44, 1, 255, 255
2, 1, 2, 255, 255, 255, 255, 255
3, 32, 1, 27, 25, 31, 51, 12
4, 37, 46, 255, 255, 255, 255, 255
6, 47, 1, 9, 0, 12, 11, 4
3, 37, 41, 23, 5, 45, 35, 32
2, 1, 21, 20, 8, 39, 32, 14
10, 42, 36, 255, 255, 255, 255, 255
9, 12, 32, 16, 49, 21, 35, 28
4, 1, 23, 50, 2, 10, 43, 255
2, 12, 0, 36, 20, 41, 27, 255
9, 6, 11, 25, 30, 2, 3, 51
8, 35, 40, 26, 37, 44, 255, 255
3, 43, 23, 22, 27, 12, 255, 255
4, 12, 17, 24, 9, 1, 36, 255
6, 4, 22, 34, 48, 40, 1, 255
2, 49, 23, 255, 255, 255, 255, 255
5, 8, 43, 35, 5, 18, 22, 25
5, 45, 36, 12, 3, 11, 20, 255
4, 15, 45, 11, 5, 46, 255, 255
7, 8, 48, 24, 12, 15, 30, 255
3, 23, 48, 33, 30, 2, 22, 10
9, 37, 47, 255, 255, 255, 255, 255
3, 0, 13, 16, 15, 37, 255, 255
9, 16, 42, 13, 14, 22, 255, 255
10, 38, 3, 29, 41, 48, 42, 255
8, 27, 20, 32, 6, 11, 34, 21
3, 19, 18, 26, 20, 14, 1, 255
9, 0, 3, 255, 255, 255, 255, 255
5, 40, 27, 38, 13, 15, 255, 255
4, 22, 24, 13, 41, 43, 51, 19
6, 39, 46, 255, 255, 255, 255, 255
9, 14, 44, 22, 4, 35, 255, 255
4, 32, 44, 21, 16, 51, 43, 39
3, 38, 48, 255, 255, 255, 255, 255
2, 33, 51, 44, 9, 34, 255, 255
10, 32, 44, 255, 255, 255, 255, 255
8, 36, 42, 2, 17, 11, 19, 40
3, 36, 35, 28, 7, 51, 255, 255
10, 45, 48, 18, 11, 5, 0, 50
3, 2, 33, 38, 21, 51, 44, 19
4, 43, 11, 45, 7, 14, 30, 38
6, 34, 31, 255, 255, 255, 255, 255
6, 7, 42, 35, 33, 3, 18, 22
9, 21, 11, 48, 18, 8, 43, 255
6, 0, 6, 10, 15, 30, 3, 37
8, 9, 24, 255, 255, 255, 255, 255
7, 43, 33, 255, 255, 255, 255, 255
7, 14, 30, 20, 18, 9, 255, 255
4, 6, 33, 18, 9, 41, 45, 11
5, 20, 32, 255, 255, 255, 255, 255
6, 11, 16, 48, 32, 38, 255, 255
3, 21, 30, 46, 49, 16, 9, 255
3, 36, 41, 255, 255, 255, 255, 255
6, 1, 30, 255, 255, 255, 255, 255
2, 26, 7, 0, 33, 34, 21, 1
3, 49, 50, 255, 255, 255, 255, 255
5, 5, 2, 255, 255, 255, 255, 255
5, 20, 17, 21, 8, 35, 0, 255
10, 18, 35, 29, 36, 38, 3, 255
2, 27, 47, 32, 41, 0, 26, 255
9, 43, 41, 40, 9, 1, 35, 255
10, 12, 42, 37, 5, 9, 255, 255
8, 11, 36, 4, 40, 46, 6, 31
5, 10, 16, 17, 36, 34, 255, 255
3, 9, 17, 3, 0, 11, 45, 255
5, 14, 23, 11, 36, 0, 3, 255
3, 30, 9, 23, 37, 40, 44, 255
2, 21, 9, 255, 255, 255, 255, 255
10, 42, 31, 7, 26, 3, 255, 255
3, 27, 50, 20, 37, 8, 29, 255
6, 7, 44, 22, 6, 33, 40, 255
4, 27, 22, 44, 4, 2, 25, 38
5, 21, 8, 37, 44, 1, 20, 18
4, 27, 18, 45, 35, 34, 255, 255
9, 18, 45, 37, 1, 11, 36, 255
5, 38, 10, 255, 255, 255, 255, 255
6, 35, 40, 17, 23, 9, 255, 255
5, 43, 9, 49, 51, 10, 39, 11
9, 49, 35, 44, 50, 25, 43, 255
10, 4, 5, 32, 2, 12, 255, 255
2, 48, 25, 255, 255, 255, 255, 255
7, 11, 32, 14, 21, 33, 36, 255
7, 15, 49, 255, 255, 255, 255, 255
3, 28, 10, 26, 31, 8, 255, 255
3, 40, 49, 43, 50, 27, 2, 255
2, 35, 0, 31, 14, 39, 1, 255
6, 12, 18, 29, 8, 21, 255, 255
5, 39, 13, 23, 4, 19, 255, 255
8, 8, 40, 24, 7, 18, 35, 0
10, 44, 4, 34, 3, 23, 21, 12
7, 10, 27, 41, 19, 14, 43, 6
2, 29, 26, 17, 43, 19, 31, 27
9, 3, 37, 8, 5, 32, 13, 255
8, 20, 7, 40, 30, 18, 41, 255
9, 28, 13, 255, 255, 255, 255, 255
8, 1, 38, 32, 15, 34, 43, 23
10, 12, 15, 25, 35, 1, 29, 44
3, 4, 41, 17, 37, 43, 255, 255
5, 29, 31, 49, 25, 46, 22, 37
3, 19, 2, 13, 14, 23, 1, 255
9, 50, 11, 49, 29, 15, 47, 255
2, 7, 3, 19, 34, 6, 17, 35
4, 48, 28, 13, 40, 43, 255, 255
7, 24, 7, 1, 22, 31, 4, 255
10, 42, 48, 30, 21, 50, 255, 255
7, 44, 27, 19, 37, 26, 16, 17
7, 20, 5, 255, 255, 255, 255, 255
10, 46, 16, 44, 43, 18, 255, 255
2, 32, 47, 10, 48, 16, 27, 51
4, 41, 49, 3, 50, 9, 255, 255
3, 15, 28, 255, 255, 255, 255, 255
10, 8, 16, 5, 22, 17, 42, 255
3, 9, 43, 50, 13, 10, 255, 255
4, 39, 35, 1, 42, 17, 255, 255
5, 33, 45, 4, 26, 13, 255, 255
6, 19, 47, 255, 255, 255, 255, 255
6, 49, 21, 255, 255, 255, 255, 255
2, 44, 22, 15, 30, 24, 255, 255
9, 43, 13, 17, 12, 42, 35, 51
2, 10, 51, 255, 255, 255, 255, 255
7, 5, 1, 24, 38, 43, 18, 255
5, 38, 8, 44, 30, 21, 51, 255
6, 47, 50, 44, 19, 29, 255, 255
4, 6, 38, 11, 43, 46, 25, 22
6, 38, 42, 44, 21, 39, 16, 255
3, 25, 49, 41, 12, 31, 255, 255
2, 17, 0, 44, 4, 19, 23, 35
3, 33, 13, 255, 255, 255, 255, 255
3, 51, 44, 255, 255, 255, 255, 255
2, 26, 18, 49, 35, 36, 7, 50
10, 29, 11, 12, 48, 19, 255, 255
8, 1, 6, 255, 255, 255, 255, 255
8, 11, 31, 27, 23, 17, 16, 255
5, 38, 2, 12, 32, 35, 255, 255
6, 21, 50, 255, 255, 255, 255, 255
3, 42, 25, 255, 255, 255, 255, 255
3, 40, 13, 2, 35, 49, 33, 17
2, 49, 35, 30, 37, 29, 45, 255
5, 24, 18, 38, 10, 33, 32, 255
9, 29, 21, 9, 7, 33, 16, 49
8, 30, 19, 34, 0, 12, 37, 255
2, 34, 19, 20, 51, 17, 255, 255
8, 26, 29, 11, 51, 27, 41, 48
9, 27, 5, 43, 51, 8, 7, 255
10, 30, 38, 45, 24, 36, 48, 255
2, 43, 48, 19, 41, 39, 32, 255
9, 24, 6, 41, 19, 50, 33, 35
2, 31, 42, 255, 255, 255, 255, 255
5, 21, 44, 47, 27, 7, 26, 43
6, 23, 43, 255, 255, 255, 255, 255
5, 51, 11, 35, 49, 28, 0, 4
8, 34, 8, 29, 14, 3, 6, 255
5, 4, 16, 17, 27, 39, 255, 255
4, 40, 2, 255, 255, 255, 255, 255
4, 39, 45, 8, 30, 38, 255, 255
10, 34, 19, 255, 255, 255, 255, 255
6, 32, 29, 15, 38, 25, 255, 255
8, 24, 38, 255, 255, 255, 255, 255
8, 1, 48, 33, 4, 42, 37, 255
8, 19, 21, 15, 18, 8, 31, 11
5, 51, 22, 45, 46, 44, 2, 35
4, 41, 20, 255, 255, 255, 255, 255
2, 6, 27, 255, 255, 255, 255, 255
4, 26, 17, 27, 4, 35, 16, 255
5, 8, 31, 44, 4, 21, 255, 255
5, 31, 48, 18, 42, 28, 255, 255
2, 13, 16, 1, 51, 12, 46, 24
6, 40, 2, 46, 1, 33, 3, 17
7, 50, 7, 44, 35, 49, 12, 24
3, 7, 3, 13, 10, 4, 41, 2
2, 26, 7, 5, 1, 47, 43, 255
6, 10, 28, 51, 11, 49, 19, 255
9, 36, 12, 28, 43, 47, 46, 255
6, 12, 47, 20, 51, 4, 46, 15
8, 8, 17, 49, 5, 26, 39, 255
2, 15, 46, 13, 33, 49, 255, 255
3, 27, 46, 18, 15, 34, 255, 255
9, 12, 2, 6, 48, 34, 36, 255
7, 17, 23, 1, 39, 5, 7, 255
6, 36, 38, 33, 50, 25, 255, 255
4, 8, 46, 20, 18, 24, 7, 45
2, 16, 50, 28, 31, 10, 15, 255
9, 26, 49, 255, 255, 255, 255, 255
3, 33, 21, 255, 255, 255, 255, 255
2, 27, 0, 3, 45, 20, 255, 255
10, 29, 46, 255, 255, 255, 255, 255
9, 46, 14, 47, 29, 50, 48, 255
4, 5, 30, 45, 19, 25, 23, 41
2, 35, 44, 1, 12, 32, 51, 22
8, 51, 25, 34, 0, 48, 17, 18
9, 33, 10, 0, 19, 8, 47, 34
4, 9, 11, 34, 37, 2, 29, 48
6, 34, 40, 27, 6, 18, 0, 36
8, 49, 43, 2, 51, 16, 30, 27
2, 22, 36, 20, 26, 25, 6, 255
9, 48, 24, 1, 34, 46, 21, 17
9, 41, 8, 26, 13, 39, 3, 6
5, 25, 43, 39, 20, 51, 255, 255
6, 38, 22, 15, 31, 39, 14, 255
10, 10, 9, 4, 3, 48, 40, 37
6, 12, 5, 51, 20, 15, 0, 255
10, 20, 14, 2, 3, 39, 46, 30
4, 12, 4, 31, 14, 25, 23, 255
7, 20, 14, 6, 4, 5, 255, 255
3, 13, 34, 35, 5, 32, 49, 26
8, 32, 24, 50, 27, 21, 43, 9
3, 42, 47, 2, 24, 39, 255, 255
8, 40, 4, 33, 5, 27, 255, 255
6, 29, 47, 255, 255, 255, 255, 255
7, 29, 34, 255, 255, 255, 255, 255
2, 38, 17, 48, 41, 12, 11, 28
7, 1, 44, 5, 47, 45, 32, 255
10, 37, 25, 30, 20, 32, 1, 255
5, 13, 21, 44, 16, 48, 37, 47
2, 18, 31, 8, 11, 26, 255, 255
3, 36, 16, 255, 255, 255, 255, 255
3, 26, 0, 33, 42, 17, 30, 255
4, 18, 27, 255, 255, 255, 255, 255
4, 17, 22, 50, 25, 40, 36, 16
8, 44, 33, 23, 38, 10, 43, 31
2, 25, 2, 46, 42, 22, 255, 255
7, 20, 39, 18, 42, 12, 47, 19
6, 38, 5, 1, 50, 6, 255, 255
2, 40, 32, 255, 255, 255, 255, 255
7, 8, 45, 1, 24, 12, 13, 255
7, 17, 23, 11, 10, 15, 12, 255
5, 24, 17, 22, 19, 45, 23, 255
7, 37, 41, 3, 50, 45, 255, 255
4, 46, 45, 23, 51, 18, 42, 255
3, 39, 27, 5, 38, 30, 14, 23
5, 0, 6, 7, 29, 25, 255, 255
8, 26, 42, 255, 255, 255, 255, 255
8, 13, 49, 32, 46, 21, 255, 255
8, 30, 25, 255, 255, 255, 255, 255
8, 25, 22, 50, 45, 11, 2, 255
7, 29, 10, 51, 25, 32, 255, 255
10, 14, 12, 44, 37, 6, 25, 255
2, 4, 42, 18, 7, 19, 34, 255
3, 27, 51, 14, 42, 4, 7, 255
2, 14, 2, 255, 255, 255, 255, 255
10, 9, 16, 255, 255, 255, 255, 255
6, 24, 22, 43, 7, 49, 46, 255
4, 40, 4, 15, 37, 28, 7, 14
7, 7, 12, 26, 21, 24, 27, 19
3, 11, 28, 27, 12, 31, 255, 255
3, 14, 15, 5, 4, 16, 31, 48
3, 40, 19, 12, 39, 46, 28, 255
10, 12, 4, 20, 0, 9, 44, 255
8, 43, 28, 19, 5, 30, 255, 255
8, 51, 17, 255, 255, 255, 255, 255
5, 36, 46, 12, 43, 8, 22, 3
5, 16, 1, 8, 5, 35, 7, 0
6, 51, 32, 255, 255, 255, 255, 255
8, 46, 50, 34, 37, 14, 4, 255
5, 10, 4, 255, 255, 255, 255, 255
9, 45, 25, 255, 255, 255, 255, 255
5, 26, 23, 32, 3, 11, 8, 19
6, 13, 28, 37, 39, 11, 4, 40
8, 26, 10, 4, 27, 38, 39, 11
9, 20, 17, 45, 12, 43, 9, 255
9, 44, 28, 255, 255, 255, 255, 255
9, 38, 13, 255, 255, 255, 255, 255
2, 22, 38, 255, 255, 255, 255, 255
6, 3, 38, 23, 16, 15, 24, 21
3, 45, 51, 50, 32, 36, 29, 255
8, 13, 0, 255, 255, 255, 255, 255
5, 21, 25, 255, 255, 255, 255, 255
10, 11, 5, 29, 39, 18, 41, 255
4, 19, 29, 2, 15, 1, 46, 255
4, 2, 8, 17, 14, 39, 255, 255
3, 1, 8, 45, 11, 16, 255, 255
6, 8, 35, 5, 39, 38, 23, 255
10, 8, 48, 43, 28, 40, 34, 255
5, 24, 44, 50, 42, 12, 255, 255
7, 33, 46, 255, 255, 255, 255, 255
4, 32, 51, 34, 36, 31, 45, 20
10, 31, 35, 32, 21, 12, 14, 255
6, 44, 30, 28, 21, 34, 255, 255
6, 24, 9, 34, 39, 29, 255, 255
3, 9, 32, 8, 15, 13, 35, 10
4, 16, 24, 18, 34, 50, 4, 49
10, 10, 8, 3, 5, 18, 1, 255
3, 29, 19, 41, 10, 3, 255, 255
4, 22, 37, 255, 255, 255, 255, 255
9, 26, 49, 44, 24, 46, 25, 30
9, 15, 18, 12, 40, 35, 255, 255
8, 15, 39, 255, 255, 255, 255, 255
7, 15, 18, 1, 24, 41, 255, 255
10, 38, 46, 33, 31, 8, 30, 255
2, 25, 42, 4, 34, 12, 3, 50
4, 9, 26, 28, 3, 48, 15, 255
9, 49, 24, 255, 255, 255, 255, 255
6, 4, 48, 255, 255, 255, 255, 255
2, 7, 48, 22, 27, 35, 255, 255
8, 32, 7, 8, 38, 0, 25, 36
5, 36, 43, 0, 10, 6, 255, 255
10, 8, 12, 34, 19, 17, 11, 42
9, 33, 43, 255, 255, 255, 255, 255
6, 0, 8, 27, 29, 6, 51, 13
3, 13, 25, 11, 37, 31, 30, 47
6, 0, 20, 32, 7, 12, 14, 255
7, 10, 48, 43, 21, 23, 255, 255
4, 31, 39, 255, 255, 255, 255, 255
5, 38, 18, 255, 255, 255, 255, 255
2, 16, 47, 28, 15, 21, 44, 50
3, 19, 28, 32, 38, 7, 255, 255
3, 18, 34, 28, 21, 9, 29, 11
3, 9, 36, 51, 12, 21, 3, 29
8, 22, 30, 12, 37, 4, 7, 255
5, 34, 45, 0, 6, 20, 255, 255
5, 34, 4, 21, 2, 20, 255, 255
10, 38, 39, 13, 0, 48, 49, 37
4, 17, 48, 30, 28, 20, 37, 51
4, 38, 40, 9, 28, 36, 49, 255
5, 43, 33, 30, 34, 23, 255, 255
4, 27, 35, 31, 37, 3, 11, 43
7, 28, 21, 50, 29, 43, 255, 255
10, 47, 32, 33, 38, 51, 4, 255
10, 19, 1, 46, 38, 34, 255, 255
3, 51, 26, 8, 31, 33, 29, 50
9, 11, 47, 20, 25, 28, 36, 255
8, 48, 17, 8, 11, 20, 255, 255
5, 7, 45, 4, 48, 36, 44, 255
5, 41, 6, 9, 42, 12, 255, 255
5, 40, 26, 31, 39, 37, 255, 255
5, 35, 49, 13, 24, 23, 16, 255
6, 41, 37, 255, 255, 255, 255, 255
6, 47, 41, 3, 22, 34, 255, 255
5, 31, 17, 34, 1, 41, 6, 38
7, 34, 2, 28, 43, 8, 255, 255
7, 28, 41, 6, 27, 51, 39, 20
2, 26, 15, 14, 2, 5, 40, 27
2, 14, 42, 37, 9, 4, 21, 255
5, 39, 43, 42, 8, 20, 13, 50
10, 51, 23, 5, 44, 41, 21, 255
7, 29, 37, 7, 8, 9, 255, 255
3, 4, 45, 255, 255, 255, 255, 255
3, 49, 23, 45, 7, 6, 255, 255
5, 30, 21, 25, 42, 48, 51, 255
4, 13, 0, 42, 30, 18, 32, 47
10, 11, 51, 35, 5, 41, 255, 255
8, 7, 3, 255, 255, 255, 255, 255
9, 0, 15, 255, 255, 255, 255, 255
3, 28, 50, 255, 255, 255, 255, 255
2, 4, 16, 23, 42, 39, 3, 255
10, 41, 38, 28, 16, 30, 15, 255
3, 11, 1, 32, 34, 8, 7, 21
